challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
1,507,5,6,0.744,mobile,0.469,5,2,True
2,76,4,12,0.603,mobile,0.798,5,2,True
3,11,1,12,0.707,mobile,0.637,5,3,True
4,264,4,5,0.523,mobile,0.566,5,3,True
5,71,5,12,0.882,mobile,0.571,5,1,True
6,779,4,5,0.795,mobile,0.491,5,2,True
7,239,2,13,0.922,desktop,0.556,5,3,True
8,326,3,12,0.772,mobile,0.525,5,0,False
9,412,2,8,0.765,tablet,0.655,5,3,True
10,614,4,5,0.765,desktop,0.522,5,4,True
11,74,1,5,0.954,mobile,0.669,5,5,True
12,229,4,14,0.651,tablet,0.526,5,3,True
13,307,4,9,0.637,mobile,0.553,5,4,True
14,430,2,11,0.902,desktop,0.726,5,4,True
15,243,1,6,0.967,tablet,0.725,5,5,True
16,398,1,6,0.965,mobile,0.559,5,4,True
17,633,2,7,1.0,mobile,0.69,5,5,True
18,484,3,11,0.993,desktop,0.509,5,2,True
19,418,4,6,0.973,desktop,0.43,5,3,True
20,259,1,15,0.918,mobile,0.564,5,3,True
21,593,4,13,0.684,mobile,0.655,5,2,True
22,452,1,5,0.98,mobile,0.509,5,5,True
23,248,2,12,0.696,mobile,0.405,5,4,True
24,54,4,11,0.934,mobile,0.479,5,2,True
25,231,4,9,0.641,desktop,0.475,5,1,True
26,684,2,9,0.48,tablet,0.482,5,1,True
27,797,2,7,0.743,mobile,0.493,5,5,True
28,339,1,15,0.874,mobile,0.494,5,4,True
29,320,1,13,0.591,mobile,0.553,5,4,True
30,63,4,8,0.712,mobile,0.302,5,4,True
31,542,1,12,0.663,mobile,0.842,5,5,True
32,314,3,7,1.0,desktop,0.694,5,4,True
33,577,5,10,0.866,mobile,0.506,5,1,True
34,684,1,15,0.265,tablet,0.639,5,0,False
35,119,3,8,0.889,mobile,0.487,5,2,True
36,258,3,13,1.0,desktop,0.547,5,2,True
37,12,5,8,0.707,desktop,0.682,5,2,True
38,395,4,13,0.604,tablet,0.57,5,3,True
39,422,5,10,0.665,mobile,0.362,5,0,False
40,766,4,9,0.574,mobile,0.595,5,3,True
41,628,4,15,0.89,mobile,0.675,5,1,True
42,614,3,13,0.794,desktop,0.681,5,4,True
43,231,4,9,0.647,desktop,0.614,5,1,True
44,197,1,14,0.908,mobile,0.757,5,3,True
45,527,1,8,0.512,mobile,0.73,5,5,True
46,215,4,15,0.87,mobile,0.492,5,0,False
47,116,1,9,0.757,mobile,0.5,5,4,True
48,433,2,7,0.935,tablet,0.515,5,2,True
49,51,5,11,0.891,mobile,0.528,5,1,True
50,491,1,10,0.623,mobile,0.68,5,3,True
51,266,5,14,0.792,desktop,0.434,5,1,True
52,768,4,13,0.923,mobile,0.558,5,3,True
53,399,1,10,0.571,mobile,0.591,5,5,True
54,332,3,5,0.9,mobile,0.82,5,4,True
55,749,5,14,0.766,desktop,0.789,5,2,True
56,251,2,12,0.909,mobile,0.619,5,4,True
57,191,3,14,0.762,mobile,0.39,5,2,True
58,272,3,11,0.677,mobile,0.756,5,3,True
59,720,3,10,0.712,mobile,0.612,5,4,True
60,134,4,6,0.841,mobile,0.743,5,4,True
61,66,3,15,1.0,mobile,0.682,5,5,True
62,657,4,14,1.0,mobile,0.923,5,1,True
63,273,5,10,0.799,mobile,0.615,5,1,True
64,528,2,5,0.805,mobile,0.774,5,5,True
65,267,4,5,0.736,mobile,0.458,5,4,True
66,270,2,9,0.882,mobile,0.518,5,5,True
67,541,5,10,0.54,mobile,0.729,5,3,True
68,395,5,13,0.663,tablet,0.511,5,3,True
69,301,5,13,0.877,mobile,0.807,5,2,True
70,770,4,14,0.74,desktop,0.783,5,3,True
71,723,4,14,0.739,desktop,0.634,5,1,True
72,457,3,7,0.871,mobile,0.799,5,5,True
73,588,4,13,0.355,mobile,0.472,5,1,True
74,121,2,15,0.865,mobile,0.511,5,4,True
75,177,3,8,0.747,mobile,0.783,5,5,True
76,540,1,7,0.554,mobile,0.656,5,3,True
77,32,1,12,0.716,mobile,0.653,5,5,True
78,233,1,12,0.968,mobile,0.596,5,3,True
