challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
14100,794,3,15,0.794,mobile,0.508,5,0,False
8908,264,2,9,0.626,mobile,0.648,5,4,True
9914,607,1,10,0.845,mobile,0.793,5,5,True
14167,138,3,14,0.829,mobile,0.535,5,3,True
12953,561,3,7,0.669,mobile,0.843,5,3,True
11468,272,4,6,0.578,mobile,0.779,5,3,True
14389,151,5,5,0.719,desktop,0.708,5,4,True
15933,343,4,11,0.987,mobile,0.508,5,3,True
16437,387,3,7,0.943,desktop,0.387,5,2,True
16115,147,5,9,0.723,mobile,0.626,5,3,True
15808,242,4,14,0.614,tablet,0.801,5,1,True
2412,256,2,12,0.801,mobile,0.676,5,4,True
6926,269,5,15,0.654,tablet,0.865,5,1,True
14944,778,4,8,0.717,mobile,0.615,5,3,True
17996,187,4,15,0.676,mobile,0.57,5,0,False
15970,468,1,7,0.785,mobile,0.733,5,5,True
14942,674,3,7,0.406,mobile,0.568,5,3,True
7165,100,1,12,1.0,mobile,0.583,5,2,True
17883,440,3,12,0.836,mobile,0.465,5,3,True
1606,795,3,10,0.955,mobile,0.592,5,0,False
10177,218,5,8,0.69,desktop,0.768,5,4,True
17663,560,1,10,0.726,mobile,0.515,5,2,True
3104,16,3,15,0.792,mobile,0.7,5,2,True
4176,584,4,7,0.801,mobile,0.507,5,4,True
6066,652,5,13,0.871,desktop,0.775,5,2,True
14038,184,5,6,0.847,mobile,0.762,5,5,True
16945,132,3,5,0.432,mobile,0.676,5,5,True
13668,286,2,14,0.77,mobile,0.69,5,4,True
4391,393,3,11,0.229,mobile,0.646,5,5,True
14565,437,5,7,0.498,mobile,0.61,5,3,True
17462,565,3,7,0.971,mobile,0.393,5,4,True
13575,269,1,8,0.874,tablet,0.639,5,2,True
2930,120,3,13,0.622,mobile,0.692,5,4,True
16578,434,5,11,0.752,mobile,0.625,5,3,True
16932,178,2,9,0.643,mobile,0.435,5,3,True
10245,493,4,10,0.949,desktop,0.743,5,4,True
15841,121,1,5,0.961,mobile,0.617,5,5,True
8706,516,5,14,0.83,desktop,0.663,5,0,False
14833,477,5,7,0.809,mobile,0.714,5,3,True
2676,641,4,12,0.777,mobile,0.554,5,2,True
3293,58,5,11,0.812,tablet,0.43,5,1,True
1634,457,5,8,0.925,mobile,0.779,5,5,True
5396,212,5,15,0.582,mobile,0.578,5,1,True
15553,632,5,5,0.432,mobile,0.652,5,3,True
15853,211,2,11,0.413,mobile,0.558,5,2,True
17199,572,3,7,0.672,mobile,0.664,5,3,True
5273,420,2,10,0.882,desktop,0.57,5,4,True
16725,683,4,8,0.827,desktop,0.48,5,1,True
7146,46,4,6,1.0,mobile,0.331,5,2,True
16121,78,1,6,1.0,tablet,0.665,5,5,True
1038,230,1,14,1.0,mobile,0.693,5,4,True
7937,596,2,10,0.248,desktop,0.456,5,3,True
5055,254,5,9,1.0,desktop,0.904,5,4,True
15594,166,4,15,0.519,tablet,0.591,5,1,True
16334,181,2,13,0.771,mobile,0.539,5,5,True
10650,4,5,5,0.599,mobile,0.385,5,3,True
8782,365,4,6,0.967,mobile,0.685,5,5,True
14934,296,5,15,0.987,mobile,0.598,5,0,False
9129,99,3,11,0.596,mobile,0.527,5,1,True
4456,621,1,10,0.958,mobile,0.454,5,4,True
