attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
1562,21,7,2026-03-05 23:29:50,3,4,0.433,tablet,1,True,24.9,23,3,False,3.254242968705492
14785,768,26,2026-03-04 23:14:21,2,5,1.0,mobile,4,False,33.0,23,2,False,3.5263605246161616
10123,54,99,2026-03-14 09:11:23,1,1,0.968,mobile,2,False,13.4,9,5,False,2.667228206581955
22649,2,22,2026-01-13 01:12:28,1,1,0.937,mobile,3,True,23.7,1,1,False,3.2068032436339315
38839,19,76,2026-04-18 04:33:55,2,4,0.623,mobile,3,False,35.1,4,5,False,3.586292865338835
4025,487,70,2026-02-25 10:36:08,1,1,0.806,desktop,2,False,6.2,10,2,False,1.9740810260220096
59079,454,2,2026-03-26 20:13:38,2,5,0.763,mobile,4,False,24.3,20,3,False,3.2308043957334744
12121,504,19,2026-02-03 14:08:15,3,4,0.808,mobile,2,False,40.8,14,1,False,3.7328963395307104
44882,396,18,2026-01-25 18:15:06,1,3,0.966,mobile,3,True,10.4,18,6,False,2.4336133554004498
7398,272,27,2026-01-31 09:04:13,1,2,0.683,mobile,2,True,59.0,9,5,False,4.0943445622221
49555,436,109,2026-03-03 01:32:45,4,2,0.766,desktop,4,True,12.6,1,1,False,2.6100697927420065
25845,95,120,2026-01-18 16:02:05,1,1,0.933,mobile,2,True,24.1,16,6,False,3.2228678461377385
15341,569,18,2026-03-09 21:54:11,1,3,0.842,tablet,1,True,22.8,21,0,False,3.169685580677429
29901,174,82,2026-03-10 16:14:20,3,4,0.753,mobile,4,True,72.7,16,1,False,4.300002799195291
50299,276,53,2026-02-19 20:46:36,1,5,0.716,mobile,2,True,16.5,20,3,False,2.8622008809294686
51865,153,48,2026-04-02 15:10:11,1,3,0.977,desktop,1,True,15.0,15,3,False,2.772588722239781
21157,635,3,2026-03-22 15:51:29,1,1,0.891,tablet,5,False,17.8,15,6,False,2.9338568698359038
9657,760,27,2026-01-16 16:58:26,2,2,1.0,desktop,1,True,30.5,16,4,False,3.449987545831587
3802,33,55,2026-02-07 21:12:08,1,2,0.551,tablet,3,True,18.4,21,5,False,2.9652730660692823
23580,765,21,2026-01-01 07:02:24,2,2,1.0,mobile,1,True,27.1,7,3,False,3.3357695763397
47141,352,28,2026-01-25 14:49:26,1,5,0.956,mobile,3,True,26.4,14,6,False,3.3105430133940246
